timestamp,equity,price 
2026-07-07 02:00:00,9281.347632998186,63298.2
2026-07-07 03:00:00,9281.347632998186,63165.0
2026-07-07 04:00:00,9281.347632998186,63069.0
2026-07-07 05:00:00,9281.347632998186,63092.5
2026-07-07 06:00:00,9281.347632998186,63310.0
2026-07-07 07:00:00,9281.347632998186,63062.6
2026-07-07 08:00:00,9281.347632998186,63074.0
2026-07-07 09:00:00,9281.347632998186,63226.9
2026-07-07 10:00:00,9281.347632998186,63258.6
2026-07-07 11:00:00,9281.347632998186,63377.7
2026-07-07 12:00:00,9281.347632998186,63451.9
2026-07-07 13:00:00,9281.347632998186,63033.2
2026-07-07 14:00:00,9281.347632998186,63536.5
2026-07-07 15:00:00,9281.347632998186,63910.0
2026-07-07 16:00:00,9281.347632998186,63962.4
2026-07-07 17:00:00,9281.347632998186,64164.7
2026-07-07 18:00:00,9281.347632998186,63653.8
2026-07-07 19:00:00,9281.347632998186,63794.9
2026-07-07 20:00:00,9281.347632998186,63668.3
2026-07-07 21:00:00,9281.347632998186,63399.5
2026-07-07 22:00:00,9281.347632998186,63514.9
2026-07-07 23:00:00,9281.347632998186,63335.4
2026-07-08 00:00:00,9281.347632998186,63585.9
2026-07-08 01:00:00,9281.347632998186,63003.7
2026-07-08 02:00:00,9281.347632998186,62951.3
2026-07-08 03:00:00,9281.347632998186,62741.0
2026-07-08 04:00:00,9281.347632998186,62767.3
2026-07-08 05:00:00,9281.347632998186,62613.8
2026-07-08 06:00:00,9281.347632998186,62628.5
2026-07-08 07:00:00,9281.347632998186,62854.1
2026-07-08 08:00:00,9281.347632998186,61989.8
2026-07-08 09:00:00,9281.347632998186,62031.7
2026-07-08 10:00:00,9281.347632998186,62149.8
2026-07-08 11:00:00,9281.347632998186,62270.0
2026-07-08 12:00:00,9281.347632998186,61933.9
2026-07-08 13:00:00,9281.347632998186,61923.0
2026-07-08 14:00:00,9281.347632998186,61865.5
2026-07-08 15:00:00,9281.347632998186,61674.5
2026-07-08 16:00:00,9281.347632998186,62086.4
2026-07-08 17:00:00,9281.347632998186,62086.5
2026-07-08 18:00:00,9281.347632998186,62158.8
2026-07-08 19:00:00,9281.347632998186,62251.9
2026-07-08 20:00:00,9281.347632998186,62076.2
2026-07-08 21:00:00,9281.347632998186,62162.4
2026-07-08 22:00:00,9281.347632998186,62303.5
2026-07-08 23:00:00,9281.347632998186,62255.3
2026-07-09 00:00:00,9281.347632998186,62101.8
2026-07-09 01:00:00,9281.347632998186,61882.2
2026-07-09 02:00:00,9281.347632998186,61753.7
2026-07-09 03:00:00,9281.347632998186,61943.1
2026-07-09 04:00:00,9281.347632998186,62420.4
2026-07-09 05:00:00,9281.347632998186,62565.8
2026-07-09 06:00:00,9281.347632998186,62934.0
2026-07-09 07:00:00,9281.347632998186,62973.7
2026-07-09 08:00:00,9281.347632998186,62872.6
2026-07-09 09:00:00,9281.347632998186,62925.0
2026-07-09 10:00:00,9281.347632998186,62757.2
2026-07-09 11:00:00,9281.347632998186,62756.0
2026-07-09 12:00:00,9281.347632998186,62583.3
2026-07-09 13:00:00,9281.347632998186,62999.9
2026-07-09 14:00:00,9281.347632998186,62982.5
2026-07-09 15:00:00,9281.347632998186,62835.4
2026-07-09 16:00:00,9281.347632998186,62670.7
2026-07-09 17:00:00,9281.347632998186,63114.7
2026-07-09 18:00:00,9281.347632998186,63199.8
2026-07-09 19:00:00,9281.347632998186,63222.9
2026-07-09 20:00:00,9281.347632998186,63288.7
2026-07-09 21:00:00,9281.347632998186,63248.9
2026-07-09 22:00:00,9281.347632998186,63186.1
2026-07-09 23:00:00,9281.347632998186,63197.0
2026-07-10 00:00:00,9281.347632998186,63085.3
2026-07-10 01:00:00,9281.347632998186,63726.6
2026-07-10 02:00:00,9281.347632998186,63935.0
2026-07-10 03:00:00,9281.347632998186,63917.2
2026-07-10 04:00:00,9281.347632998186,64019.3
2026-07-10 05:00:00,9281.347632998186,64090.0
2026-07-10 06:00:00,9281.347632998186,63832.8
2026-07-10 07:00:00,9281.347632998186,63956.1
2026-07-10 08:00:00,9281.347632998186,64211.4
2026-07-10 09:00:00,9281.347632998186,64360.4
2026-07-10 10:00:00,9281.347632998186,64374.0
2026-07-10 11:00:00,9281.347632998186,64394.2
2026-07-10 12:00:00,9281.347632998186,64258.9
2026-07-10 13:00:00,9281.347632998186,64453.7
2026-07-10 14:00:00,9281.347632998186,63897.9
2026-07-10 15:00:00,9281.347632998186,64018.7
2026-07-10 16:00:00,9281.347632998186,64118.9
2026-07-10 17:00:00,9281.347632998186,63804.0
2026-07-10 18:00:00,9281.347632998186,63792.0
2026-07-10 19:00:00,9281.347632998186,63900.4
2026-07-10 20:00:00,9281.347632998186,63820.0
2026-07-10 21:00:00,9281.347632998186,63987.6
2026-07-10 22:00:00,9281.347632998186,64089.9
2026-07-10 23:00:00,9281.347632998186,64129.5
2026-07-11 00:00:00,9281.347632998186,64090.1
2026-07-11 01:00:00,9281.347632998186,63979.2
2026-07-11 02:00:00,9281.347632998186,64130.5
2026-07-11 03:00:00,9281.347632998186,64117.2
2026-07-11 04:00:00,9281.347632998186,64123.4
2026-07-11 05:00:00,9281.347632998186,64141.6
2026-07-11 06:00:00,9281.347632998186,64186.7
2026-07-11 07:00:00,9281.347632998186,64132.6
2026-07-11 08:00:00,9281.347632998186,64239.6
2026-07-11 09:00:00,9281.347632998186,64143.0
2026-07-11 10:00:00,9281.347632998186,64163.9
2026-07-11 11:00:00,9281.347632998186,64176.0
2026-07-11 12:00:00,9281.347632998186,64168.4
2026-07-11 13:00:00,9281.347632998186,64213.9
2026-07-11 14:00:00,9281.347632998186,64321.0
2026-07-11 15:00:00,9281.347632998186,64139.0
2026-07-11 16:00:00,9281.347632998186,64148.2
2026-07-11 17:00:00,9281.347632998186,64289.8
2026-07-11 18:00:00,9281.347632998186,64299.7
2026-07-11 19:00:00,9281.347632998186,64262.0
2026-07-11 20:00:00,9281.347632998186,64353.2
2026-07-11 21:00:00,9281.347632998186,64325.5
2026-07-11 22:00:00,9281.347632998186,64169.1
2026-07-11 23:00:00,9281.347632998186,63783.0
2026-07-12 00:00:00,9281.347632998186,63802.9
2026-07-12 01:00:00,9281.347632998186,64106.0
2026-07-12 02:00:00,9281.347632998186,64049.2
2026-07-12 03:00:00,9281.347632998186,64201.8
2026-07-12 04:00:00,9281.347632998186,63974.3
2026-07-12 05:00:00,9281.347632998186,63938.0
2026-07-12 06:00:00,9281.347632998186,63728.7
2026-07-12 07:00:00,9281.347632998186,63856.4
2026-07-12 08:00:00,9281.347632998186,63951.6
2026-07-12 09:00:00,9281.347632998186,63930.0
2026-07-12 10:00:00,9281.347632998186,63838.9
2026-07-12 11:00:00,9281.347632998186,63993.8
2026-07-12 12:00:00,9281.347632998186,63998.4
2026-07-12 13:00:00,9281.347632998186,63997.3
2026-07-12 14:00:00,9281.347632998186,64175.0
2026-07-12 15:00:00,9281.347632998186,64149.9
2026-07-12 16:00:00,9281.347632998186,64146.8
2026-07-12 17:00:00,9281.347632998186,64050.3
2026-07-12 18:00:00,9281.347632998186,64124.6
2026-07-12 19:00:00,9281.347632998186,64201.9
2026-07-12 20:00:00,9281.347632998186,64168.5
2026-07-12 21:00:00,9281.347632998186,63889.6
2026-07-12 22:00:00,9281.347632998186,63855.0
2026-07-12 23:00:00,9281.347632998186,63750.0
2026-07-13 00:00:00,9281.347632998186,64041.8
2026-07-13 01:00:00,9281.347632998186,63382.1
2026-07-13 02:00:00,9281.347632998186,63344.8
2026-07-13 03:00:00,9281.347632998186,62780.2
2026-07-13 04:00:00,9281.347632998186,62649.8
2026-07-13 05:00:00,9281.347632998186,62764.1
2026-07-13 06:00:00,9281.347632998186,62766.6
2026-07-13 07:00:00,9281.347632998186,62952.7
2026-07-13 08:00:00,9281.347632998186,63174.9
2026-07-13 09:00:00,9281.347632998186,63074.0
2026-07-13 10:00:00,9281.347632998186,62844.6
2026-07-13 11:00:00,9281.347632998186,62881.3
2026-07-13 12:00:00,9281.347632998186,62597.9
2026-07-13 13:00:00,9281.347632998186,62300.1
2026-07-13 14:00:00,9281.347632998186,62770.3
2026-07-13 15:00:00,9281.347632998186,62596.6
2026-07-13 16:00:00,9281.347632998186,62258.0
2026-07-13 17:00:00,9281.347632998186,61877.0
2026-07-13 18:00:00,9281.347632998186,61997.3
2026-07-13 19:00:00,9281.347632998186,62258.0
2026-07-13 20:00:00,9281.347632998186,62179.3
2026-07-13 21:00:00,9281.347632998186,62034.1
2026-07-13 22:00:00,9281.347632998186,61897.9
2026-07-13 23:00:00,9281.347632998186,62307.0
2026-07-14 00:00:00,9281.347632998186,62520.7
2026-07-14 01:00:00,9281.347632998186,62505.2
2026-07-14 02:00:00,9281.347632998186,62516.8
2026-07-14 03:00:00,9281.347632998186,62538.2
2026-07-14 04:00:00,9281.347632998186,62713.6
2026-07-14 05:00:00,9281.347632998186,62699.9
2026-07-14 06:00:00,9281.347632998186,62600.1
2026-07-14 07:00:00,9281.347632998186,62529.7
2026-07-14 08:00:00,9281.347632998186,62680.1
2026-07-14 09:00:00,9281.347632998186,62604.2
2026-07-14 10:00:00,9281.347632998186,62767.5
2026-07-14 11:00:00,9281.347632998186,62810.3
2026-07-14 12:00:00,9281.347632998186,63935.2
2026-07-14 13:00:00,9281.347632998186,63802.8
2026-07-14 14:00:00,9281.347632998186,64277.3
2026-07-14 15:00:00,9281.347632998186,64727.5
2026-07-14 16:00:00,9281.347632998186,64703.9
2026-07-14 17:00:00,9281.347632998186,64597.5
2026-07-14 18:00:00,9281.347632998186,64544.0
2026-07-14 19:00:00,9281.347632998186,64543.0
2026-07-14 20:00:00,9281.347632998186,64538.6
2026-07-14 21:00:00,9281.347632998186,64650.0
2026-07-14 22:00:00,9281.347632998186,64837.1
2026-07-14 23:00:00,9281.347632998186,65014.7
2026-07-15 00:00:00,9281.347632998186,64798.1
2026-07-15 01:00:00,9281.347632998186,64643.7
2026-07-15 02:00:00,9281.347632998186,64473.0
2026-07-15 03:00:00,9281.347632998186,64760.8
2026-07-15 04:00:00,9281.347632998186,64723.5
2026-07-15 05:00:00,9281.347632998186,64920.5
2026-07-15 06:00:00,9281.347632998186,64784.7
2026-07-15 07:00:00,9281.347632998186,64528.0
2026-07-15 08:00:00,9281.347632998186,64745.0
2026-07-15 09:00:00,9281.347632998186,64644.6
2026-07-15 10:00:00,9281.347632998186,64633.0
2026-07-15 11:00:00,9281.347632998186,64707.5
2026-07-15 12:00:00,9281.347632998186,65133.7
2026-07-15 13:00:00,9281.347632998186,65090.2
2026-07-15 14:00:00,9281.347632998186,65364.8
2026-07-15 15:00:00,9281.347632998186,65391.6
2026-07-15 16:00:00,9281.347632998186,65089.5
2026-07-15 17:00:00,9281.347632998186,65023.1
2026-07-15 18:00:00,9281.347632998186,64837.4
2026-07-15 19:00:00,9281.347632998186,64942.0
2026-07-15 20:00:00,9281.347632998186,64939.9
2026-07-15 21:00:00,9281.347632998186,64800.0
2026-07-15 22:00:00,9281.347632998186,64831.5
2026-07-15 23:00:00,9281.347632998186,64721.4
2026-07-16 00:00:00,9281.347632998186,64554.3
2026-07-16 01:00:00,9281.347632998186,64698.6
2026-07-16 02:00:00,9281.347632998186,64616.1
2026-07-16 03:00:00,9281.347632998186,64593.0
2026-07-16 04:00:00,9281.347632998186,64610.9
2026-07-16 05:00:00,9281.347632998186,64897.9
2026-07-16 06:00:00,9281.347632998186,64750.0
2026-07-16 07:00:00,9281.347632998186,64200.0
2026-07-16 08:00:00,9281.347632998186,64096.7
2026-07-16 09:00:00,9281.347632998186,64063.8
2026-07-16 10:00:00,9281.347632998186,64186.9
2026-07-16 11:00:00,9281.347632998186,64226.6
2026-07-16 12:00:00,9281.347632998186,63938.1
2026-07-16 13:00:00,9281.347632998186,64354.4
2026-07-16 14:00:00,9281.347632998186,64510.0
2026-07-16 15:00:00,9281.347632998186,64677.7
2026-07-16 16:00:00,9281.347632998186,64448.4
2026-07-16 17:00:00,9281.347632998186,64045.6
2026-07-16 18:00:00,9281.347632998186,64217.1
2026-07-16 19:00:00,9281.347632998186,64241.6
2026-07-16 20:00:00,9281.347632998186,64090.1
2026-07-16 21:00:00,9281.347632998186,64135.9
2026-07-16 22:00:00,9281.347632998186,63939.5
2026-07-16 23:00:00,9281.347632998186,63801.0
2026-07-17 00:00:00,9281.347632998186,63862.9
2026-07-17 01:00:00,9281.347632998186,63510.8
2026-07-17 02:00:00,9281.347632998186,63457.5
2026-07-17 03:00:00,9281.347632998186,63538.1
2026-07-17 04:00:00,9281.347632998186,63460.0
2026-07-17 05:00:00,9281.347632998186,62807.3
2026-07-17 06:00:00,9281.347632998186,62915.4
2026-07-17 07:00:00,9281.347632998186,62792.9
2026-07-17 08:00:00,9281.347632998186,62857.5
2026-07-17 09:00:00,9281.347632998186,62962.2
2026-07-17 10:00:00,9281.347632998186,63146.9
2026-07-17 11:00:00,9281.347632998186,63273.2
2026-07-17 12:00:00,9281.347632998186,63073.9
2026-07-17 13:00:00,9281.347632998186,63128.6
2026-07-17 14:00:00,9281.347632998186,63142.5
2026-07-17 15:00:00,9281.347632998186,63432.4
2026-07-17 16:00:00,9281.347632998186,63553.7
2026-07-17 17:00:00,9281.347632998186,64011.8
2026-07-17 18:00:00,9281.347632998186,64220.1
2026-07-17 19:00:00,9281.347632998186,64121.4
2026-07-17 20:00:00,9281.347632998186,64086.1
2026-07-17 21:00:00,9281.347632998186,64070.6
2026-07-17 22:00:00,9281.347632998186,63952.8
2026-07-17 23:00:00,9281.347632998186,63909.9
2026-07-18 00:00:00,9281.347632998186,63881.6
2026-07-18 01:00:00,9281.347632998186,63929.2
2026-07-18 02:00:00,9281.347632998186,63931.5
2026-07-18 03:00:00,9281.347632998186,63989.5
2026-07-18 04:00:00,9281.347632998186,63946.3
2026-07-18 05:00:00,9281.347632998186,63936.3
2026-07-18 06:00:00,9281.347632998186,63954.1
2026-07-18 07:00:00,9281.347632998186,63980.1
2026-07-18 08:00:00,9281.347632998186,63977.2
2026-07-18 09:00:00,9281.347632998186,63961.2
2026-07-18 10:00:00,9281.347632998186,63981.2
2026-07-18 11:00:00,9281.347632998186,64033.3
2026-07-18 12:00:00,9281.347632998186,64181.4
2026-07-18 13:00:00,9281.347632998186,64081.3
2026-07-18 14:00:00,9281.347632998186,64099.0
2026-07-18 15:00:00,9281.347632998186,64090.0
2026-07-18 16:00:00,9281.347632998186,64278.2
2026-07-18 17:00:00,9281.347632998186,64450.0
2026-07-18 18:00:00,9281.347632998186,64477.3
2026-07-18 19:00:00,9281.347632998186,64526.3
2026-07-18 20:00:00,9281.347632998186,64665.5
2026-07-18 21:00:00,9281.347632998186,64697.6
2026-07-18 22:00:00,9281.347632998186,64774.4
2026-07-18 23:00:00,9281.347632998186,64806.7
2026-07-19 00:00:00,9281.347632998186,64756.5
2026-07-19 01:00:00,9281.347632998186,64750.0
2026-07-19 02:00:00,9281.347632998186,64795.4
2026-07-19 03:00:00,9281.347632998186,64686.8
2026-07-19 04:00:00,9281.347632998186,64692.2
2026-07-19 05:00:00,9281.347632998186,64695.1
2026-07-19 06:00:00,9281.347632998186,64682.3
2026-07-19 07:00:00,9281.347632998186,64692.2
2026-07-19 08:00:00,9281.347632998186,64678.1
2026-07-19 09:00:00,9281.347632998186,64495.2
2026-07-19 10:00:00,9281.347632998186,64561.4
2026-07-19 11:00:00,9281.347632998186,64445.7
2026-07-19 12:00:00,9281.347632998186,64417.5
2026-07-19 13:00:00,9281.347632998186,64453.0
2026-07-19 14:00:00,9281.347632998186,64561.1
2026-07-19 15:00:00,9281.347632998186,64545.2
2026-07-19 16:00:00,9281.347632998186,64510.7
2026-07-19 17:00:00,9281.347632998186,64520.0
2026-07-19 18:00:00,9281.347632998186,64399.8
2026-07-19 19:00:00,9281.347632998186,64438.1
2026-07-19 20:00:00,9281.347632998186,64515.9
2026-07-19 21:00:00,9281.347632998186,64393.7
2026-07-19 22:00:00,9281.347632998186,64642.7
2026-07-19 23:00:00,9281.347632998186,64694.7
2026-07-20 00:00:00,9281.347632998186,64526.0
2026-07-20 01:00:00,9281.347632998186,64594.7
2026-07-20 02:00:00,9281.347632998186,64800.1
2026-07-20 03:00:00,9281.347632998186,64839.4
2026-07-20 04:00:00,9281.347632998186,64511.3
2026-07-20 05:00:00,9281.347632998186,64101.7
2026-07-20 06:00:00,9281.347632998186,63890.0
2026-07-20 07:00:00,9281.347632998186,64250.0
2026-07-20 08:00:00,9281.347632998186,64031.4
2026-07-20 09:00:00,9281.347632998186,64176.6
2026-07-20 10:00:00,9281.347632998186,64280.5
2026-07-20 11:00:00,9281.347632998186,64970.8
2026-07-20 12:00:00,9281.347632998186,64627.2
2026-07-20 13:00:00,9281.347632998186,64315.0
2026-07-20 14:00:00,9281.347632998186,64393.0
2026-07-20 15:00:00,9281.347632998186,65570.1
2026-07-20 16:00:00,9281.347632998186,65478.6
2026-07-20 17:00:00,9281.347632998186,65560.0
2026-07-20 18:00:00,9281.347632998186,65215.8
2026-07-20 19:00:00,9281.347632998186,65119.3
2026-07-20 20:00:00,9281.347632998186,65344.7
2026-07-20 21:00:00,9281.347632998186,65258.5
2026-07-20 22:00:00,9281.347632998186,65118.7
2026-07-20 23:00:00,9281.347632998186,65224.8
2026-07-21 00:00:00,9281.347632998186,65538.9
2026-07-21 01:00:00,9281.347632998186,65205.1
2026-07-21 02:00:00,9281.347632998186,65386.4
2026-07-21 03:00:00,9281.347632998186,65539.5
2026-07-21 04:00:00,9281.347632998186,65494.2
2026-07-21 05:00:00,9281.347632998186,65724.9
2026-07-21 06:00:00,9281.347632998186,65892.4
2026-07-21 07:00:00,9281.347632998186,66166.9
2026-07-21 08:00:00,9281.347632998186,66200.0
2026-07-21 09:00:00,9281.347632998186,66261.2
2026-07-21 10:00:00,9281.347632998186,66161.1
2026-07-21 11:00:00,9281.347632998186,66317.9
2026-07-21 12:00:00,9281.347632998186,66527.7
2026-07-21 13:00:00,9281.347632998186,66748.8
2026-07-21 14:00:00,9281.347632998186,66804.3
2026-07-21 15:00:00,9281.347632998186,66648.5
2026-07-21 16:00:00,9281.347632998186,66507.1
2026-07-21 17:00:00,9281.347632998186,66181.1
2026-07-21 18:00:00,9281.347632998186,66287.5
2026-07-21 19:00:00,9281.347632998186,66409.5
2026-07-21 20:00:00,9281.347632998186,66373.8
2026-07-21 21:00:00,9281.347632998186,66352.4
2026-07-21 22:00:00,9281.347632998186,66271.2
2026-07-21 23:00:00,9281.347632998186,66522.4
2026-07-22 00:00:00,9281.347632998186,66591.7
2026-07-22 01:00:00,9281.347632998186,66399.9
2026-07-22 02:00:00,9281.347632998186,66283.2
2026-07-22 03:00:00,9281.347632998186,66176.7
2026-07-22 04:00:00,9281.347632998186,66349.3
2026-07-22 05:00:00,9281.347632998186,65954.5
2026-07-22 06:00:00,9281.347632998186,65906.8
2026-07-22 07:00:00,9281.347632998186,65813.4
2026-07-22 08:00:00,9281.347632998186,65953.5
2026-07-22 09:00:00,9281.347632998186,65896.4
2026-07-22 10:00:00,9281.347632998186,66016.2
2026-07-22 11:00:00,9281.347632998186,65981.4
2026-07-22 12:00:00,9281.347632998186,65604.2
2026-07-22 13:00:00,9281.347632998186,65924.9
2026-07-22 14:00:00,9281.347632998186,65770.2
2026-07-22 15:00:00,9281.347632998186,66014.8
2026-07-22 16:00:00,9281.347632998186,66199.7
2026-07-22 17:00:00,9281.347632998186,65997.5
2026-07-22 18:00:00,9281.347632998186,65860.5
2026-07-22 19:00:00,9281.347632998186,65891.1
2026-07-22 20:00:00,9281.347632998186,65887.8
2026-07-22 21:00:00,9281.347632998186,66034.5
2026-07-22 22:00:00,9281.347632998186,66013.8
2026-07-22 23:00:00,9281.347632998186,66082.0
2026-07-23 00:00:00,9281.347632998186,66023.8
2026-07-23 01:00:00,9281.347632998186,65793.8
2026-07-23 02:00:00,9281.347632998186,65777.4
2026-07-23 03:00:00,9281.347632998186,65626.8
2026-07-23 04:00:00,9281.347632998186,65585.3
2026-07-23 05:00:00,9281.347632998186,65663.9
2026-07-23 06:00:00,9281.347632998186,65763.2
2026-07-23 07:00:00,9281.347632998186,65405.3
2026-07-23 08:00:00,9281.347632998186,65605.9
2026-07-23 09:00:00,9281.347632998186,65607.9
2026-07-23 10:00:00,9281.347632998186,65704.2
2026-07-23 11:00:00,9281.347632998186,65525.4
2026-07-23 12:00:00,9281.347632998186,65138.0
2026-07-23 13:00:00,9281.347632998186,64858.6
2026-07-23 14:00:00,9281.347632998186,64884.6
2026-07-23 15:00:00,9281.347632998186,64940.4
2026-07-23 16:00:00,9281.347632998186,64731.4
2026-07-23 17:00:00,9281.347632998186,64654.4
2026-07-23 18:00:00,9281.347632998186,64842.5
2026-07-23 19:00:00,9281.347632998186,64820.7
2026-07-23 20:00:00,9281.347632998186,65117.7
2026-07-23 21:00:00,9281.347632998186,65137.4
2026-07-23 22:00:00,9281.347632998186,65158.2
2026-07-23 23:00:00,9281.347632998186,65069.6
2026-07-24 00:00:00,9281.347632998186,64953.1
2026-07-24 01:00:00,9281.347632998186,65053.2
2026-07-24 02:00:00,9281.347632998186,65091.8
2026-07-24 03:00:00,9281.347632998186,65425.4
2026-07-24 04:00:00,9281.347632998186,65281.9
2026-07-24 05:00:00,9281.347632998186,65282.3
2026-07-24 06:00:00,9281.347632998186,65441.6
2026-07-24 07:00:00,9281.347632998186,65470.0
2026-07-24 08:00:00,9281.347632998186,65274.6
2026-07-24 09:00:00,9281.347632998186,65088.1
2026-07-24 10:00:00,9281.347632998186,64927.8
2026-07-24 11:00:00,9281.347632998186,65045.7
2026-07-24 12:00:00,9281.347632998186,64746.6
2026-07-24 13:00:00,9281.347632998186,64129.1
2026-07-24 14:00:00,9281.347632998186,64031.4
2026-07-24 15:00:00,9281.347632998186,64065.1
2026-07-24 16:00:00,9281.347632998186,63930.4
2026-07-24 17:00:00,9281.347632998186,64154.9
2026-07-24 18:00:00,9281.347632998186,64242.8
2026-07-24 19:00:00,9281.347632998186,64199.5
2026-07-24 20:00:00,9281.347632998186,64139.6
2026-07-24 21:00:00,9281.347632998186,64112.2
2026-07-24 22:00:00,9281.347632998186,64132.7
2026-07-24 23:00:00,9281.347632998186,64116.5
2026-07-25 00:00:00,9281.347632998186,64049.6
2026-07-25 01:00:00,9281.347632998186,64039.2
2026-07-25 02:00:00,9281.347632998186,64010.5
2026-07-25 03:00:00,9281.347632998186,64052.9
2026-07-25 04:00:00,9281.347632998186,64146.9
2026-07-25 05:00:00,9281.347632998186,63990.1
2026-07-25 06:00:00,9281.347632998186,63982.9
2026-07-25 07:00:00,9281.347632998186,63972.9
2026-07-25 08:00:00,9281.347632998186,63844.3
2026-07-25 09:00:00,9281.347632998186,63973.9
2026-07-25 10:00:00,9281.347632998186,64039.6
2026-07-25 11:00:00,9281.347632998186,64031.3
2026-07-25 12:00:00,9281.347632998186,64088.2
2026-07-25 13:00:00,9281.347632998186,64136.9
2026-07-25 14:00:00,9281.347632998186,64177.7
2026-07-25 15:00:00,9281.347632998186,64150.0
2026-07-25 16:00:00,9281.347632998186,64180.9
2026-07-25 17:00:00,9281.347632998186,64236.6
2026-07-25 18:00:00,9281.347632998186,64391.4
2026-07-25 19:00:00,9281.347632998186,64359.6
2026-07-25 20:00:00,9281.347632998186,64303.9
2026-07-25 21:00:00,9281.347632998186,64318.5
2026-07-25 22:00:00,9281.347632998186,64377.6
2026-07-25 23:00:00,9281.347632998186,64338.1
2026-07-26 00:00:00,9281.347632998186,64482.6
2026-07-26 01:00:00,9281.347632998186,64434.3
2026-07-26 02:00:00,9281.347632998186,64490.6
2026-07-26 03:00:00,9281.347632998186,64518.8
2026-07-26 04:00:00,9281.347632998186,64493.1
2026-07-26 05:00:00,9281.347632998186,64386.0
2026-07-26 06:00:00,9281.347632998186,64408.9
2026-07-26 07:00:00,9281.347632998186,64341.2
2026-07-26 08:00:00,9281.347632998186,64450.1
2026-07-26 09:00:00,9281.347632998186,64512.3
2026-07-26 10:00:00,9281.347632998186,64490.9
2026-07-26 11:00:00,9281.347632998186,64481.4
2026-07-26 12:00:00,9281.347632998186,64434.2
2026-07-26 13:00:00,9281.347632998186,64491.8
2026-07-26 14:00:00,9281.347632998186,64687.2
2026-07-26 15:00:00,9281.347632998186,64733.6
2026-07-26 16:00:00,9281.347632998186,64700.0
2026-07-26 17:00:00,9281.347632998186,64663.2
2026-07-26 18:00:00,9281.347632998186,64706.8
2026-07-26 19:00:00,9281.347632998186,64665.5
2026-07-26 20:00:00,9281.347632998186,64621.3
2026-07-26 21:00:00,9281.347632998186,64821.7
2026-07-26 22:00:00,9281.347632998186,65384.7
2026-07-26 23:00:00,9281.347632998186,65375.1
2026-07-27 00:00:00,9281.347632998186,65106.0
2026-07-27 01:00:00,9281.347632998186,65179.8
2026-07-27 02:00:00,9281.347632998186,65145.7
2026-07-27 03:00:00,9281.347632998186,65261.5
2026-07-27 04:00:00,9281.347632998186,65257.2
2026-07-27 05:00:00,9281.347632998186,65434.3
2026-07-27 06:00:00,9281.347632998186,65388.0
2026-07-27 07:00:00,9281.347632998186,65195.9
2026-07-27 08:00:00,9281.347632998186,65133.0
2026-07-27 09:00:00,9281.347632998186,65234.4
2026-07-27 10:00:00,9281.347632998186,65314.7
2026-07-27 11:00:00,9281.347632998186,65073.1
2026-07-27 12:00:00,9281.347632998186,65065.0
2026-07-27 13:00:00,9281.347632998186,65189.4
2026-07-27 14:00:00,9281.347632998186,64663.4
2026-07-27 15:00:00,9281.347632998186,64517.1
2026-07-27 16:00:00,9281.347632998186,64871.0
2026-07-27 17:00:00,9281.347632998186,64994.3
2026-07-27 18:00:00,9281.347632998186,64854.7
2026-07-27 19:00:00,9281.347632998186,64959.2
2026-07-27 20:00:00,9281.347632998186,64940.4
2026-07-27 21:00:00,9281.347632998186,64790.2
2026-07-27 22:00:00,9281.347632998186,63755.4
2026-07-27 23:00:00,9281.347632998186,63720.8
2026-07-28 00:00:00,9281.347632998186,63453.1
2026-07-28 01:00:00,9281.347632998186,63195.9
2026-07-28 02:00:00,9281.347632998186,63148.2
2026-07-28 03:00:00,9281.347632998186,63310.1
2026-07-28 04:00:00,9281.347632998186,63323.5
2026-07-28 05:00:00,9281.347632998186,63417.4
2026-07-28 06:00:00,9281.347632998186,63609.4
2026-07-28 07:00:00,9281.347632998186,63476.8
2026-07-28 08:00:00,9281.347632998186,63401.7
2026-07-28 09:00:00,9281.347632998186,63367.8
2026-07-28 10:00:00,9281.347632998186,63439.6
2026-07-28 11:00:00,9281.347632998186,63430.8
2026-07-28 12:00:00,9281.347632998186,63520.1
2026-07-28 13:00:00,9281.347632998186,63078.9
2026-07-28 14:00:00,9281.347632998186,63384.1
2026-07-28 15:00:00,9281.347632998186,63899.4
2026-07-28 16:00:00,9281.347632998186,64020.0
2026-07-28 17:00:00,9281.347632998186,63666.0
2026-07-28 18:00:00,9281.347632998186,63710.8
2026-07-28 19:00:00,9281.347632998186,63882.4
2026-07-28 20:00:00,9281.347632998186,63890.8
2026-07-28 21:00:00,9281.347632998186,63950.1
2026-07-28 22:00:00,9281.347632998186,63754.6
2026-07-28 23:00:00,9281.347632998186,63903.6
2026-07-29 00:00:00,9281.347632998186,63927.5
2026-07-29 01:00:00,9281.347632998186,63682.5
2026-07-29 02:00:00,9281.347632998186,63955.0
2026-07-29 03:00:00,9281.347632998186,63727.0
2026-07-29 04:00:00,9281.347632998186,63944.2
2026-07-29 05:00:00,9281.347632998186,64045.3
2026-07-29 06:00:00,9281.347632998186,64407.7
2026-07-29 07:00:00,9281.347632998186,64539.0
2026-07-29 08:00:00,9281.347632998186,64391.2
2026-07-29 09:00:00,9281.347632998186,64660.7
2026-07-29 10:00:00,9281.347632998186,64444.0
2026-07-29 11:00:00,9281.347632998186,64480.0
